0: {'wait': 0.0, 'buy': 0.0} => wait
(40, 355): {'wait': 353.1819444444444, 'buy': 355.0} => wait
(40, 356): {'wait': 354.1488888888889, 'buy': 356.0} => wait
(40, 357): {'wait': 355.1158333333333, 'buy': 357.0} => wait
(40, 358): {'wait': 356.0827777777777, 'buy': 358.0} => wait
(40, 359): {'wait': 357.04972222222216, 'buy': 359.0} => wait
(40, 360): {'wait': 358.0166666666667, 'buy': 360.0} => wait
(40, 361): {'wait': 358.9836111111111, 'buy': 361.0} => wait
(40, 362): {'wait': 359.9505555555555, 'buy': 362.0} => wait
(40, 363): {'wait': 360.91749999999996, 'buy': 363.0} => wait
(40, 364): {'wait': 361.88444444444445, 'buy': 364.0} => wait
(40, 365): {'wait': 362.8513888888889, 'buy': 365.0} => wait
(40, 366): {'wait': 363.8183333333333, 'buy': 366.0} => wait
(40, 367): {'wait': 364.7852777777777, 'buy': 367.0} => wait
(40, 368): {'wait': 365.7522222222222, 'buy': 368.0} => wait
(40, 369): {'wait': 366.7191666666667, 'buy': 369.0} => wait
(40, 370): {'wait': 367.68611111111113, 'buy': 370.0} => wait
(40, 371): {'wait': 368.6530555555556, 'buy': 371.0} => wait
(40, 372): {'wait': 369.61999999999995, 'buy': 372.0} => wait
(40, 373): {'wait': 370.58694444444444, 'buy': 373.0} => wait
(40, 374): {'wait': 371.5538888888888, 'buy': 374.0} => wait
(40, 375): {'wait': 372.52083333333337, 'buy': 375.0} => wait
(40, 376): {'wait': 373.48777777777775, 'buy': 376.0} => wait
(40, 377): {'wait': 374.45472222222224, 'buy': 377.0} => wait
(40, 378): {'wait': 375.42166666666657, 'buy': 378.0} => wait
(40, 379): {'wait': 376.3886111111112, 'buy': 379.0} => wait
(40, 380): {'wait': 377.35555555555555, 'buy': 380.0} => wait
(40, 381): {'wait': 378.32249999999993, 'buy': 381.0} => wait
(40, 382): {'wait': 379.2894444444444, 'buy': 382.0} => wait
(40, 383): {'wait': 380.25638888888886, 'buy': 383.0} => wait
(40, 384): {'wait': 381.22333333333336, 'buy': 384.0} => wait
(40, 385): {'wait': 382.1902777777778, 'buy': 385.0} => wait
(40, 386): {'wait': 383.1572222222222, 'buy': 386.0} => wait
(40, 387): {'wait': 384.1241666666667, 'buy': 387.0} => wait
(40, 388): {'wait': 385.09111111111105, 'buy': 388.0} => wait
(40, 389): {'wait': 386.05805555555554, 'buy': 389.0} => wait
(40, 390): {'wait': 387.02500000000015, 'buy': 390.0} => wait
(40, 391): {'wait': 387.9919444444444, 'buy': 391.0} => wait
(40, 392): {'wait': 388.9588888888889, 'buy': 392.0} => wait
(40, 393): {'wait': 389.92583333333334, 'buy': 393.0} => wait
(40, 394): {'wait': 390.8927777777777, 'buy': 394.0} => wait
(40, 395): {'wait': 391.85972222222233, 'buy': 395.0} => wait
(40, 396): {'wait': 392.8266666666667, 'buy': 396.0} => wait
(40, 397): {'wait': 393.7936111111112, 'buy': 397.0} => wait
(40, 398): {'wait': 394.76055555555564, 'buy': 398.0} => wait
(40, 399): {'wait': 395.7275, 'buy': 399.0} => wait
(40, 400): {'wait': 396.6944444444444, 'buy': 400.0} => wait
(40, 401): {'wait': 397.66138888888895, 'buy': 401.0} => wait
(40, 402): {'wait': 398.62833333333333, 'buy': 402.0} => wait
(40, 403): {'wait': 399.5952777777779, 'buy': 403.0} => wait
(40, 404): {'wait': 400.5622222222224, 'buy': 404.0} => wait
(40, 405): {'wait': 401.52916666666664, 'buy': 405.0} => wait
(40, 406): {'wait': 402.49611111111113, 'buy': 406.0} => wait
(40, 407): {'wait': 403.4630555555555, 'buy': 407.0} => wait
(40, 408): {'wait': 404.42999999999995, 'buy': 408.0} => wait
(40, 409): {'wait': 405.39694444444444, 'buy': 409.0} => wait
(40, 410): {'wait': 406.3638888888889, 'buy': 410.0} => wait
(40, 411): {'wait': 407.3308333333333, 'buy': 411.0} => wait
(40, 412): {'wait': 408.2977777777778, 'buy': 412.0} => wait
(40, 413): {'wait': 409.2647222222222, 'buy': 413.0} => wait
(40, 414): {'wait': 410.2316666666666, 'buy': 414.0} => wait
(40, 415): {'wait': 411.1986111111111, 'buy': 415.0} => wait
(40, 416): {'wait': 412.16555555555556, 'buy': 416.0} => wait
(40, 417): {'wait': 413.13249999999994, 'buy': 417.0} => wait
(40, 418): {'wait': 414.09944444444443, 'buy': 418.0} => wait
(40, 419): {'wait': 415.066388888889, 'buy': 419.0} => wait
(40, 420): {'wait': 416.03333333333336, 'buy': 420.0} => wait
(40, 421): {'wait': 417.00027777777785, 'buy': 421.0} => wait
(40, 422): {'wait': 417.9672222222223, 'buy': 422.0} => wait
(40, 423): {'wait': 418.93416666666667, 'buy': 423.0} => wait
(40, 424): {'wait': 419.9011111111111, 'buy': 424.0} => wait
(40, 425): {'wait': 420.86805555555554, 'buy': 425.0} => wait
(40, 426): {'wait': 421.83500000000004, 'buy': 426.0} => wait
(40, 427): {'wait': 422.8019444444445, 'buy': 427.0} => wait
(40, 428): {'wait': 423.7688888888889, 'buy': 428.0} => wait
(40, 429): {'wait': 424.7358333333333, 'buy': 429.0} => wait
(40, 430): {'wait': 425.7027777777779, 'buy': 430.0} => wait
(40, 431): {'wait': 426.6697222222222, 'buy': 431.0} => wait
(40, 432): {'wait': 427.63666666666666, 'buy': 432.0} => wait
(40, 433): {'wait': 428.6036111111111, 'buy': 433.0} => wait
(40, 434): {'wait': 429.5705555555555, 'buy': 434.0} => wait
(40, 435): {'wait': 430.5374999999999, 'buy': 435.0} => wait
(40, 436): {'wait': 431.5044444444444, 'buy': 436.0} => wait
(40, 437): {'wait': 432.4713888888889, 'buy': 437.0} => wait
(40, 438): {'wait': 433.4383333333334, 'buy': 438.0} => wait
(40, 439): {'wait': 434.40527777777777, 'buy': 439.0} => wait
(40, 440): {'wait': 435.3722222222222, 'buy': 440.0} => wait
(40, 441): {'wait': 436.3391666666667, 'buy': 441.0} => wait
(40, 442): {'wait': 437.306111111111, 'buy': 442.0} => wait
(40, 443): {'wait': 438.2730555555555, 'buy': 443.0} => wait
(40, 444): {'wait': 439.24, 'buy': 444.0} => wait
(40, 445): {'wait': 440.2069444444444, 'buy': 445.0} => wait
(40, 446): {'wait': 441.17388888888894, 'buy': 446.0} => wait
(40, 447): {'wait': 442.14083333333326, 'buy': 447.0} => wait
(40, 448): {'wait': 443.1077777777778, 'buy': 448.0} => wait
(40, 449): {'wait': 444.0747222222223, 'buy': 449.0} => wait
(40, 450): {'wait': 445.0416666666667, 'buy': 450.0} => wait
(40, 451): {'wait': 446.0086111111111, 'buy': 451.0} => wait
(40, 452): {'wait': 446.9755555555556, 'buy': 452.0} => wait
(40, 453): {'wait': 447.94249999999994, 'buy': 453.0} => wait
(40, 454): {'wait': 448.9094444444445, 'buy': 454.0} => wait
(40, 455): {'wait': 449.8763888888889, 'buy': 455.0} => wait
(40, 456): {'wait': 450.84333333333336, 'buy': 456.0} => wait
(40, 457): {'wait': 451.81027777777774, 'buy': 457.0} => wait
(40, 458): {'wait': 452.77722222222235, 'buy': 458.0} => wait
(40, 459): {'wait': 453.7441666666667, 'buy': 459.0} => wait
(40, 460): {'wait': 454.71111111111117, 'buy': 460.0} => wait
(40, 461): {'wait': 455.6780555555556, 'buy': 461.0} => wait
(40, 462): {'wait': 456.6450000000001, 'buy': 462.0} => wait
(40, 463): {'wait': 457.6119444444445, 'buy': 463.0} => wait
(40, 464): {'wait': 458.57888888888874, 'buy': 464.0} => wait
(40, 465): {'wait': 459.54583333333335, 'buy': 465.0} => wait
(40, 466): {'wait': 460.5127777777777, 'buy': 466.0} => wait
(40, 467): {'wait': 461.47972222222216, 'buy': 467.0} => wait
(40, 468): {'wait': 462.44666666666666, 'buy': 468.0} => wait
(40, 469): {'wait': 463.41361111111104, 'buy': 469.0} => wait
(40, 470): {'wait': 464.38055555555565, 'buy': 470.0} => wait
(40, 471): {'wait': 465.34749999999997, 'buy': 471.0} => wait
(40, 472): {'wait': 466.3144444444444, 'buy': 472.0} => wait
(40, 473): {'wait': 467.28138888888884, 'buy': 473.0} => wait
(40, 474): {'wait': 468.2483333333333, 'buy': 474.0} => wait
(40, 475): {'wait': 469.21527777777777, 'buy': 475.0} => wait
(40, 476): {'wait': 470.1822222222222, 'buy': 476.0} => wait
(40, 477): {'wait': 471.14916666666664, 'buy': 477.0} => wait
(40, 478): {'wait': 472.11611111111114, 'buy': 478.0} => wait
(40, 479): {'wait': 473.08305555555563, 'buy': 479.0} => wait
(40, 480): {'wait': 474.05000000000007, 'buy': 480.0} => wait
(40, 481): {'wait': 475.01694444444445, 'buy': 481.0} => wait
(40, 482): {'wait': 475.98388888888894, 'buy': 482.0} => wait
(40, 483): {'wait': 476.9508333333333, 'buy': 483.0} => wait
(40, 484): {'wait': 477.9177777777778, 'buy': 484.0} => wait
(40, 485): {'wait': 478.88472222222236, 'buy': 485.0} => wait
(40, 486): {'wait': 479.8516666666667, 'buy': 486.0} => wait
(40, 487): {'wait': 480.8186111111111, 'buy': 487.0} => wait
(40, 488): {'wait': 481.78555555555556, 'buy': 488.0} => wait
(40, 489): {'wait': 482.7525, 'buy': 489.0} => wait
(40, 490): {'wait': 483.7194444444445, 'buy': 490.0} => wait
(40, 491): {'wait': 484.6863888888889, 'buy': 491.0} => wait
(40, 492): {'wait': 485.6533333333333, 'buy': 492.0} => wait
(40, 493): {'wait': 486.6202777777778, 'buy': 493.0} => wait
(40, 494): {'wait': 487.58722222222224, 'buy': 494.0} => wait
(40, 495): {'wait': 488.5541666666667, 'buy': 495.0} => wait
(41, 100): {'wait': 103.33333333333334, 'buy': 100.0} => buy
(41, 101): {'wait': 104.31666666666665, 'buy': 101.0} => buy
(41, 102): {'wait': 105.3, 'buy': 102.0} => buy
(41, 103): {'wait': 106.28333333333333, 'buy': 103.0} => buy
(41, 104): {'wait': 107.26666666666667, 'buy': 104.0} => buy
(41, 105): {'wait': 108.25, 'buy': 105.0} => buy
(41, 106): {'wait': 109.23333333333332, 'buy': 106.0} => buy
(41, 107): {'wait': 110.21666666666667, 'buy': 107.0} => buy
(41, 108): {'wait': 111.2, 'buy': 108.0} => buy
(41, 109): {'wait': 112.18333333333332, 'buy': 109.0} => buy
(41, 110): {'wait': 113.16666666666669, 'buy': 110.0} => buy
(41, 111): {'wait': 114.14999999999999, 'buy': 111.0} => buy
(41, 112): {'wait': 115.13333333333333, 'buy': 112.0} => buy
(41, 113): {'wait': 116.11666666666665, 'buy': 113.0} => buy
(41, 114): {'wait': 117.09999999999998, 'buy': 114.0} => buy
(41, 115): {'wait': 118.08333333333334, 'buy': 115.0} => buy
(41, 116): {'wait': 119.06666666666666, 'buy': 116.0} => buy
(41, 117): {'wait': 120.05, 'buy': 117.0} => buy
(41, 118): {'wait': 121.03333333333333, 'buy': 118.0} => buy
(41, 119): {'wait': 122.01666666666667, 'buy': 119.0} => buy
(41, 120): {'wait': 123.0, 'buy': 120.0} => buy
(41, 121): {'wait': 123.98333333333332, 'buy': 121.0} => buy
(41, 122): {'wait': 124.96666666666665, 'buy': 122.0} => buy
(41, 123): {'wait': 125.94999999999999, 'buy': 123.0} => buy
(41, 124): {'wait': 126.93333333333334, 'buy': 124.0} => buy
(41, 125): {'wait': 127.91666666666667, 'buy': 125.0} => buy
(41, 126): {'wait': 128.89999999999998, 'buy': 126.0} => buy
(41, 127): {'wait': 129.88333333333333, 'buy': 127.0} => buy
(41, 128): {'wait': 130.86666666666665, 'buy': 128.0} => buy
(41, 129): {'wait': 131.84999999999997, 'buy': 129.0} => buy
(41, 130): {'wait': 132.83333333333337, 'buy': 130.0} => buy
(41, 131): {'wait': 133.81666666666666, 'buy': 131.0} => buy
(41, 132): {'wait': 134.8, 'buy': 132.0} => buy
(41, 133): {'wait': 135.78333333333333, 'buy': 133.0} => buy
(41, 134): {'wait': 136.76666666666665, 'buy': 134.0} => buy
(41, 135): {'wait': 137.75, 'buy': 135.0} => buy
(41, 136): {'wait': 138.73333333333332, 'buy': 136.0} => buy
(41, 137): {'wait': 139.71666666666667, 'buy': 137.0} => buy
(41, 138): {'wait': 140.7, 'buy': 138.0} => buy
(41, 139): {'wait': 141.68333333333334, 'buy': 139.0} => buy
(41, 140): {'wait': 142.66666666666666, 'buy': 140.0} => buy
(41, 141): {'wait': 143.65, 'buy': 141.0} => buy
(41, 142): {'wait': 144.63333333333335, 'buy': 142.0} => buy
(41, 143): {'wait': 145.61666666666667, 'buy': 143.0} => buy
(41, 144): {'wait': 146.6, 'buy': 144.0} => buy
(41, 145): {'wait': 147.58333333333334, 'buy': 145.0} => buy
(41, 146): {'wait': 148.56666666666666, 'buy': 146.0} => buy
(41, 147): {'wait': 149.55, 'buy': 147.0} => buy
(41, 148): {'wait': 150.53333333333333, 'buy': 148.0} => buy
(41, 149): {'wait': 151.51666666666665, 'buy': 149.0} => buy
(41, 150): {'wait': 152.5, 'buy': 150.0} => buy
(41, 151): {'wait': 153.48333333333335, 'buy': 151.0} => buy
(41, 152): {'wait': 154.46666666666667, 'buy': 152.0} => buy
(41, 153): {'wait': 155.45000000000002, 'buy': 153.0} => buy
(41, 154): {'wait': 156.43333333333337, 'buy': 154.0} => buy
(41, 155): {'wait': 157.41666666666666, 'buy': 155.0} => buy
(41, 156): {'wait': 158.39999999999998, 'buy': 156.0} => buy
(41, 157): {'wait': 159.3833333333333, 'buy': 157.0} => buy
(41, 158): {'wait': 160.36666666666667, 'buy': 158.0} => buy
(41, 159): {'wait': 161.35, 'buy': 159.0} => buy
(41, 160): {'wait': 162.3333333333333, 'buy': 160.0} => buy
(41, 161): {'wait': 163.31666666666663, 'buy': 161.0} => buy
(41, 162): {'wait': 164.3, 'buy': 162.0} => buy
(41, 163): {'wait': 165.28333333333336, 'buy': 163.0} => buy
(41, 164): {'wait': 166.26666666666665, 'buy': 164.0} => buy
(41, 165): {'wait': 167.25, 'buy': 165.0} => buy
(41, 166): {'wait': 168.2333333333333, 'buy': 166.0} => buy
(41, 167): {'wait': 169.21666666666667, 'buy': 167.0} => buy
(41, 168): {'wait': 170.19999999999993, 'buy': 168.0} => buy
(41, 169): {'wait': 171.18333333333334, 'buy': 169.0} => buy
(41, 170): {'wait': 172.16666666666666, 'buy': 170.0} => buy
(41, 171): {'wait': 173.14999999999998, 'buy': 171.0} => buy
(41, 172): {'wait': 174.13333333333333, 'buy': 172.0} => buy
(41, 173): {'wait': 175.11666666666667, 'buy': 173.0} => buy
(41, 174): {'wait': 176.1, 'buy': 174.0} => buy
(41, 175): {'wait': 177.08333333333334, 'buy': 175.0} => buy
(41, 176): {'wait': 178.06666666666663, 'buy': 176.0} => buy
(41, 177): {'wait': 179.05, 'buy': 177.0} => buy
(41, 178): {'wait': 180.03333333333336, 'buy': 178.0} => buy
(41, 179): {'wait': 181.01666666666668, 'buy': 179.0} => buy
(41, 180): {'wait': 181.99999999999997, 'buy': 180.0} => buy
(41, 181): {'wait': 182.98333333333332, 'buy': 181.0} => buy
(41, 182): {'wait': 183.96666666666664, 'buy': 182.0} => buy
(41, 183): {'wait': 184.95000000000005, 'buy': 183.0} => buy
(41, 184): {'wait': 185.93333333333337, 'buy': 184.0} => buy
(41, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(41, 186): {'wait': 187.9, 'buy': 186.0} => buy
(41, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(41, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(41, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(41, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(41, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(41, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(41, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(41, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(41, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(41, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(41, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(41, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(41, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(41, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(41, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(41, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(41, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(41, 204): {'wait': 205.6, 'buy': 204.0} => buy
(41, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(41, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(41, 207): {'wait': 208.55, 'buy': 207.0} => buy
(41, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(41, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(41, 210): {'wait': 211.5, 'buy': 210.0} => buy
(41, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(41, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(41, 213): {'wait': 214.45, 'buy': 213.0} => buy
(41, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(41, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(41, 216): {'wait': 217.4, 'buy': 216.0} => buy
(41, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(41, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(41, 219): {'wait': 220.35, 'buy': 219.0} => buy
(41, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(41, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(41, 222): {'wait': 223.3, 'buy': 222.0} => buy
(41, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(41, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(41, 225): {'wait': 226.25, 'buy': 225.0} => buy
(41, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(41, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(41, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(41, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(41, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(41, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(41, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(41, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(41, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(41, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(41, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(41, 237): {'wait': 238.05, 'buy': 237.0} => buy
(41, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(41, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(41, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(41, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(41, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(41, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(41, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(41, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(41, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(41, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(41, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(41, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(41, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(41, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(41, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(41, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(41, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(41, 255): {'wait': 255.75, 'buy': 255.0} => buy
(41, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(41, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(41, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(41, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(41, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(41, 261): {'wait': 261.65, 'buy': 261.0} => buy
(41, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(41, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(41, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(41, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(41, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(41, 267): {'wait': 267.55, 'buy': 267.0} => buy
(41, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(41, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(41, 270): {'wait': 270.5, 'buy': 270.0} => buy
(41, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(41, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(41, 273): {'wait': 273.45, 'buy': 273.0} => buy
(41, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(41, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(41, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(41, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(41, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(41, 279): {'wait': 279.35, 'buy': 279.0} => buy
(41, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(41, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(41, 282): {'wait': 282.3, 'buy': 282.0} => buy
(41, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(41, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(41, 285): {'wait': 285.25, 'buy': 285.0} => buy
(41, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(41, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(41, 288): {'wait': 288.2, 'buy': 288.0} => buy
(41, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(41, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(41, 291): {'wait': 291.15, 'buy': 291.0} => buy
(41, 292): {'wait': 292.1333333333334, 'buy': 292.0} => buy
(41, 293): {'wait': 293.11666666666673, 'buy': 293.0} => buy
(41, 294): {'wait': 294.09999999999997, 'buy': 294.0} => buy
(41, 295): {'wait': 295.08333333333337, 'buy': 295.0} => buy
